timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-07,260.1,268.35,252.25,263.24,17.5493333333,22491931,0.0,1.0
2018-09-06,284.8,291.17,278.88,280.95,18.73,7480760,0.0,1.0
2018-09-05,285.05,286.78,277.18,280.74,18.716,7720821,0.0,1.0
2018-09-04,296.94,298.19,288.0,288.95,19.2633333333,8350469,0.0,1.0
2018-08-31,302.0,305.31,298.6,301.66,20.1106666667,5375104,0.0,1.0
2018-08-30,302.26,304.6,297.72,303.15,20.21,7216706,0.0,1.0
2018-08-29,310.27,311.85,303.69,305.01,20.334,7447392,0.0,1.0
2018-08-28,318.41,318.88,311.19,311.86,20.7906666667,7649091,0.0,1.0
2018-08-27,318.0,322.44,308.81,319.27,21.2846666667,13079288,0.0,1.0
2018-08-24,320.7,323.85,319.4,322.82,21.5213333333,3602564,0.0,1.0
2018-08-23,319.14,327.32,318.1,320.1,21.34,5147286,0.0,1.0
2018-08-22,320.87,323.88,314.67,321.64,21.4426666667,5945955,0.0,1.0
2018-08-21,310.61,324.79,309.0,321.9,21.46,13172230,0.0,1.0
2018-08-20,291.7,308.5,288.2,308.44,20.5626666667,17402335,0.0,1.0
2018-08-17,323.5,326.77,303.53,305.5,20.3666666667,18958612,0.0,1.0
2018-08-16,339.91,342.28,333.82,335.45,22.3633333333,6064033,0.0,1.0
2018-08-15,341.91,344.49,332.14,338.69,22.5793333333,9101258,0.0,1.0
2018-08-14,358.45,359.2,347.1,347.64,23.176,6986427,0.0,1.0
2018-08-13,361.13,363.19,349.02,356.41,23.7606666667,10463881,0.0,1.0
2018-08-10,354.0,360.0,346.0,355.49,23.6993333333,11552044,0.0,1.0
2018-08-09,365.55,367.01,345.73,352.45,23.4966666667,17183811,0.0,1.0
2018-08-08,369.09,382.64,367.12,370.34,24.6893333333,24571163,0.0,1.0
2018-08-07,343.84,387.46,339.15,379.57,25.3046666667,30875768,0.0,1.0
2018-08-06,345.46,354.98,341.82,341.99,22.7993333333,8564331,0.0,1.0
2018-08-03,347.81,355.0,342.53,348.17,23.2113333333,13656486,0.0,1.0
2018-08-02,328.44,349.99,323.16,349.54,23.3026666667,23214962,0.0,1.0
2018-08-01,297.99,303.0,293.0,300.84,20.056,10129430,0.0,1.0
2018-07-31,292.25,298.32,289.07,298.14,19.876,5076916,0.0,1.0
2018-07-30,295.9,296.1,286.13,290.17,19.3446666667,6814072,0.0,1.0
2018-07-27,307.25,307.69,295.34,297.18,19.812,5703326,0.0,1.0
2018-07-26,304.85,310.7,303.64,306.65,20.4433333333,4630522,0.0,1.0
2018-07-25,296.74,309.62,294.5,308.74,20.5826666667,7094180,0.0,1.0
2018-07-24,304.42,307.72,292.55,297.43,19.8286666667,9590784,0.0,1.0
2018-07-23,301.84,305.5,292.86,303.2,20.2133333333,10992947,0.0,1.0
2018-07-20,321.23,323.24,311.71,313.58,20.9053333333,5166547,0.0,1.0
2018-07-19,316.33,323.54,314.01,320.23,21.3486666667,5915345,0.0,1.0
2018-07-18,325.0,325.5,316.25,323.85,21.59,5624211,0.0,1.0
2018-07-17,308.81,324.74,308.5,322.69,21.5126666667,6996232,0.0,1.0
2018-07-16,311.71,315.16,306.25,310.1,20.6733333333,7818655,0.0,1.0
2018-07-13,315.58,319.58,309.25,318.87,21.258,5875770,0.0,1.0
2018-07-12,321.43,323.23,312.77,316.71,21.114,5721166,0.0,1.0
2018-07-11,315.8,321.94,315.07,318.96,21.264,4884076,0.0,1.0
2018-07-10,324.56,327.68,319.2,322.47,21.498,9471498,0.0,1.0
2018-07-09,311.99,318.52,308.0,318.51,21.234,7596753,0.0,1.0
2018-07-06,304.95,312.07,302.0,308.9,20.5933333333,8865451,0.0,1.0
2018-07-05,313.76,314.39,296.22,309.16,20.6106666667,17476374,0.0,1.0
2018-07-03,331.75,332.49,309.69,310.86,20.724,12282638,0.0,1.0
2018-07-02,360.07,364.78,329.85,335.07,22.338,18759765,0.0,1.0
2018-06-29,353.33,353.86,342.41,342.95,22.8633333333,6492396,0.0,1.0
2018-06-28,348.66,357.02,346.11,349.93,23.3286666667,8398005,0.0,1.0
2018-06-27,345.0,350.79,339.5,344.5,22.9666666667,8333727,0.0,1.0
2018-06-26,336.05,343.55,325.8,342.0,22.8,7452487,0.0,1.0
2018-06-25,330.12,338.47,327.5,333.01,22.2006666667,6931304,0.0,1.0
2018-06-22,351.54,352.25,332.0,333.63,22.242,10266059,0.0,1.0
2018-06-21,362.0,366.21,346.27,347.51,23.1673333333,7967145,0.0,1.0
2018-06-20,358.04,364.38,352.0,362.22,24.148,8383656,0.0,1.0
2018-06-19,365.16,370.0,346.25,352.55,23.5033333333,12761903,0.0,1.0
2018-06-18,355.4,373.73,354.5,370.83,24.722,12073226,0.0,1.0
2018-06-15,353.84,364.67,351.25,358.17,23.878,10848254,0.0,1.0
2018-06-14,347.63,358.75,346.6,357.72,23.848,10981023,0.0,1.0
2018-06-13,346.71,347.2,339.8,344.78,22.9853333333,9469804,0.0,1.0
2018-06-12,344.7,354.97,338.0,342.77,22.8513333333,22347403,0.0,1.0
2018-06-11,322.51,334.66,322.5,332.1,22.14,13183473,0.0,1.0
2018-06-08,319.0,324.48,317.15,317.66,21.1773333333,8205202,0.0,1.0
2018-06-07,316.15,330.0,313.58,316.09,21.0726666667,14345271,0.0,1.0
2018-06-06,300.5,322.17,297.48,319.5,21.3,18767269,0.0,1.0
2018-06-05,297.7,297.8,286.74,291.13,19.4086666667,5995157,0.0,1.0
2018-06-04,294.34,299.0,293.55,296.74,19.7826666667,4797810,0.0,1.0
2018-06-01,285.86,291.95,283.84,291.82,19.4546666667,5424386,0.0,1.0
2018-05-31,287.21,290.37,282.93,284.73,18.982,5919721,0.0,1.0
2018-05-30,283.29,295.01,281.6,291.72,19.448,7489686,0.0,1.0
2018-05-29,278.51,286.5,276.15,283.76,18.9173333333,5666640,0.0,1.0
2018-05-25,277.63,279.64,275.61,278.85,18.59,3875082,0.0,1.0
2018-05-24,278.4,281.11,274.89,277.85,18.5233333333,4176708,0.0,1.0
2018-05-23,277.76,279.91,274.0,279.07,18.6046666667,5985053,0.0,1.0
2018-05-22,287.76,288.0,273.42,275.01,18.334,8945756,0.0,1.0
2018-05-21,281.33,291.49,281.3,284.49,18.966,9182571,0.0,1.0
2018-05-18,284.65,284.65,274.0,276.82,18.4546666667,7251887,0.0,1.0
2018-05-17,285.9,289.19,283.97,284.54,18.9693333333,4420612,0.0,1.0
2018-05-16,283.83,288.81,281.56,286.48,19.0986666667,5674019,0.0,1.0
2018-05-15,285.01,286.96,280.5,284.18,18.9453333333,9519173,0.0,1.0
2018-05-14,303.32,304.94,291.62,291.97,19.4646666667,7286804,0.0,1.0
2018-05-11,307.7,308.88,299.08,301.06,20.0706666667,4679649,0.0,1.0
2018-05-10,307.5,312.99,304.11,305.02,20.3346666667,5651561,0.0,1.0
2018-05-09,300.41,307.01,300.05,306.85,20.4566666667,5727365,0.0,1.0
2018-05-08,300.8,307.75,299.0,301.97,20.1313333333,5930000,0.0,1.0
2018-05-07,297.5,305.96,295.17,302.77,20.1846666667,8678224,0.0,1.0
2018-05-04,283.0,296.86,279.52,294.09,19.606,8569354,0.0,1.0
2018-05-03,278.79,288.04,275.23,284.45,18.9633333333,17352130,0.0,1.0
2018-05-02,298.57,306.85,297.78,301.15,20.0766666667,8970370,0.0,1.0
2018-05-01,293.51,300.82,293.22,299.92,19.9946666667,4625603,0.0,1.0
2018-04-30,293.61,298.73,292.5,293.9,19.5933333333,4228172,0.0,1.0
2018-04-27,285.37,294.47,283.83,294.08,19.6053333333,4364626,0.0,1.0
2018-04-26,278.75,285.79,276.5,285.48,19.032,4356013,0.0,1.0
2018-04-25,283.5,285.16,277.25,280.69,18.7126666667,4013574,0.0,1.0
2018-04-24,285.0,287.09,278.46,283.46,18.8973333333,5685308,0.0,1.0
2018-04-23,291.29,291.62,282.33,283.37,18.8913333333,4893378,0.0,1.0
2018-04-20,295.17,299.98,289.75,290.24,19.3493333333,5627928,0.0,1.0
2018-04-19,291.08,301.01,288.55,300.08,20.0053333333,6090599,0.0,1.0
2018-04-18,291.08,300.24,288.16,293.35,19.5566666667,6557700,0.0,1.0
2018-04-17,288.87,292.17,282.51,287.69,19.1793333333,7000023,0.0,1.0
2018-04-16,299.0,299.66,289.01,291.21,19.414,6338488,0.0,1.0
2018-04-13,303.6,303.95,295.98,300.34,20.0226666667,7327223,0.0,1.0
2018-04-12,302.32,303.95,293.68,294.08,19.6053333333,7608769,0.0,1.0
2018-04-11,300.74,308.98,299.66,300.93,20.062,7482945,0.0,1.0
2018-04-10,298.97,307.1,293.68,304.7,20.3133333333,11024259,0.0,1.0
2018-04-09,300.37,309.5,289.21,289.66,19.3106666667,10249805,0.0,1.0
2018-04-06,301.0,309.28,295.5,299.3,19.9533333333,13520286,0.0,1.0
2018-04-05,289.34,306.26,288.2,305.72,20.3813333333,19121101,0.0,1.0
2018-04-04,252.78,288.37,252.0,286.94,19.1293333333,19896746,0.0,1.0
2018-04-03,269.82,273.35,254.49,267.53,17.8353333333,18844384,0.0,1.0
2018-04-02,256.26,260.33,244.59,252.48,16.832,16113968,0.0,1.0
2018-03-29,256.49,270.96,248.21,266.13,17.742,15170749,0.0,1.0
2018-03-28,264.58,268.68,252.1,257.78,17.1853333333,21001437,0.0,1.0
2018-03-27,304.0,304.27,277.18,279.18,18.612,13696168,0.0,1.0
2018-03-26,307.34,307.59,291.36,304.18,20.2786666667,8324639,0.0,1.0
2018-03-23,311.25,311.25,300.45,301.54,20.1026666667,6600538,0.0,1.0
2018-03-22,313.89,318.82,308.18,309.1,20.6066666667,4914307,0.0,1.0
2018-03-21,310.25,322.44,310.19,316.53,21.102,5927881,0.0,1.0
2018-03-20,314.87,316.25,308.76,310.55,20.7033333333,4726182,0.0,1.0
2018-03-19,316.5,320.75,309.67,313.56,20.904,7440766,0.0,1.0
2018-03-16,322.93,327.4,319.07,321.35,21.4233333333,6058612,0.0,1.0
2018-03-15,329.38,332.85,321.1,325.6,21.7066666667,6366922,0.0,1.0
2018-03-14,336.76,339.81,323.93,326.63,21.7753333333,7932511,0.0,1.0
2018-03-13,328.61,347.21,326.5,341.84,22.7893333333,5932110,0.0,1.0
2018-03-12,328.61,347.21,326.5,345.51,23.034,8212156,0.0,1.0
2018-03-09,324.1,328.49,322.37,327.17,21.8113333333,5479716,0.0,1.0
2018-03-08,332.86,333.3,326.27,329.1,21.94,3476944,0.0,1.0
2018-03-07,325.44,332.5,321.74,332.3,22.1533333333,5007297,0.0,1.0
2018-03-06,333.75,336.37,327.03,328.2,21.88,4285744,0.0,1.0
2018-03-05,332.39,337.75,329.29,333.35,22.2233333333,3823769,0.0,1.0
2018-03-02,326.98,335.22,322.97,335.12,22.3413333333,5092829,0.0,1.0
2018-03-01,345.01,348.67,330.07,330.93,22.062,6885601,0.0,1.0
2018-02-28,352.57,355.24,342.22,343.06,22.8706666667,6042895,0.0,1.0
2018-02-27,356.25,359.99,350.01,350.99,23.3993333333,4761537,0.0,1.0
2018-02-26,353.5,359.0,352.36,357.42,23.828,4312871,0.0,1.0
2018-02-23,347.83,354.99,347.1,352.05,23.47,5790795,0.0,1.0
2018-02-22,335.53,347.44,334.75,346.17,23.078,6940349,0.0,1.0
2018-02-21,336.03,339.69,333.17,333.3,22.22,3181755,0.0,1.0
2018-02-20,334.47,340.84,331.5,334.77,22.318,3996951,0.0,1.0
2018-02-16,332.5,343.12,331.64,335.49,22.366,5585810,0.0,1.0
2018-02-15,324.5,334.12,322.4,334.07,22.2713333333,5892048,0.0,1.0
2018-02-14,320.84,326.17,318.52,322.31,21.4873333333,3930911,0.0,1.0
2018-02-13,315.02,324.19,312.51,323.66,21.5773333333,4506915,0.0,1.0
2018-02-12,316.13,318.08,306.25,315.73,21.0486666667,6166161,0.0,1.0
2018-02-09,319.93,320.98,294.76,310.42,20.6946666667,12795099,0.0,1.0
2018-02-08,343.31,348.62,314.6,315.23,21.0153333333,9996464,0.0,1.0
2018-02-07,338.99,346.0,335.66,345.0,23.0,5846823,0.0,1.0
2018-02-06,325.21,336.22,323.5,333.97,22.2646666667,4937928,0.0,1.0
2018-02-05,337.97,344.47,333.0,333.13,22.2086666667,4053777,0.0,1.0
2018-02-02,348.44,351.95,340.51,343.75,22.9166666667,3674909,0.0,1.0
2018-02-01,351.0,359.66,348.63,349.25,23.2833333333,4163194,0.0,1.0
2018-01-31,347.51,356.19,345.19,354.31,23.6206666667,6076998,0.0,1.0
2018-01-30,345.14,348.27,342.17,345.82,23.0546666667,4696465,0.0,1.0
2018-01-29,339.85,350.85,338.28,349.53,23.302,4722025,0.0,1.0
2018-01-26,341.5,344.0,335.71,342.85,22.8566666667,4515013,0.0,1.0
2018-01-25,348.27,349.2,336.4,337.64,22.5093333333,6640964,0.0,1.0
2018-01-24,354.58,354.75,343.52,345.89,23.0593333333,5251654,0.0,1.0
2018-01-23,360.0,360.5,351.0,352.79,23.5193333333,5428872,0.0,1.0
2018-01-22,349.4,357.83,349.2,351.56,23.4373333333,6157941,0.0,1.0
2018-01-19,345.0,350.59,342.6,350.02,23.3346666667,4812052,0.0,1.0
2018-01-18,345.67,352.3,343.74,344.57,22.9713333333,5619990,0.0,1.0
2018-01-17,340.47,349.0,339.75,347.16,23.144,7062337,0.0,1.0
2018-01-16,337.54,345.0,334.8,340.06,22.6706666667,6392397,0.0,1.0
2018-01-12,338.63,340.41,333.67,336.22,22.4146666667,4805025,0.0,1.0
2018-01-11,335.24,344.81,333.26,337.95,22.53,6619082,0.0,1.0
2018-01-10,332.2,337.0,330.0,334.8,22.32,4236168,0.0,1.0
2018-01-09,335.16,338.8,327.4,333.69,22.246,7109115,0.0,1.0
2018-01-08,316.0,337.02,315.5,336.41,22.4273333333,9777059,0.0,1.0
2018-01-05,316.62,317.24,312.0,316.58,21.1053333333,4578729,0.0,1.0
2018-01-04,312.87,318.55,305.68,314.62,20.9746666667,9915932,0.0,1.0
2018-01-03,321.0,325.25,315.55,317.25,21.15,4185665,0.0,1.0
2018-01-02,312.0,322.11,311.0,320.53,21.3686666667,4326988,0.0,1.0
2017-12-29,316.18,316.41,310.0,311.35,20.7566666667,3727621,0.0,1.0
2017-12-28,311.75,315.82,309.54,315.36,21.024,4294689,0.0,1.0
2017-12-27,316.0,317.68,310.75,311.64,20.776,4645441,0.0,1.0
2017-12-26,323.83,323.94,316.58,317.29,21.1526666667,4321909,0.0,1.0
2017-12-22,329.51,330.92,324.82,325.2,21.68,4186131,0.0,1.0
2017-12-21,329.59,333.74,327.21,331.66,22.1106666667,4344701,0.0,1.0
2017-12-20,332.69,333.1,325.04,328.98,21.932,5937684,0.0,1.0
2017-12-19,340.26,341.49,330.3,331.1,22.0733333333,6792009,0.0,1.0
2017-12-18,344.9,346.73,337.58,338.87,22.5913333333,5441450,0.0,1.0
2017-12-15,342.04,343.9,335.76,343.45,22.8966666667,6832071,0.0,1.0
2017-12-14,341.01,347.44,336.9,337.89,22.526,5744750,0.0,1.0
2017-12-13,340.93,344.22,336.5,339.03,22.602,6189204,0.0,1.0
2017-12-12,330.45,341.44,330.03,341.03,22.7353333333,8648534,0.0,1.0
2017-12-11,314.63,329.01,313.75,328.91,21.9273333333,7937981,0.0,1.0
2017-12-08,314.6,316.98,311.26,315.13,21.0086666667,3442898,0.0,1.0
2017-12-07,312.0,318.6341,311.05,311.24,20.7493333333,4705140,0.0,1.0
2017-12-06,300.1,313.39,300.0,313.26,20.884,7160938,0.0,1.0
2017-12-05,302.0,308.0,301.0,303.7,20.2466666667,4628462,0.0,1.0
2017-12-04,306.5,308.265,300.61,305.2,20.3466666667,5811205,0.0,1.0
2017-12-01,305.44,310.32,305.05,306.53,20.4353333333,4285954,0.0,1.0
2017-11-30,308.56,310.7,304.54,308.85,20.59,4345145,0.0,1.0
2017-11-29,317.3,318.0,301.23,307.54,20.5026666667,8757414,0.0,1.0
2017-11-28,316.36,320.0,313.92,317.55,21.17,4916555,0.0,1.0
2017-11-27,313.25,317.34,309.51,316.81,21.1206666667,4524921,0.0,1.0
2017-11-24,313.79,316.41,311.0,315.55,21.0366666667,3242220,0.0,1.0
2017-11-22,316.77,317.42,311.84,312.6,20.84,4890091,0.0,1.0
2017-11-21,310.86,318.23,308.71,317.81,21.1873333333,7230570,0.0,1.0
2017-11-20,313.79,315.5,304.75,308.74,20.5826666667,8247650,0.0,1.0
2017-11-17,325.67,326.67,313.15,315.05,21.0033333333,13682753,0.0,1.0
2017-11-16,313.99,318.14,311.3,312.5,20.8333333333,5793324,0.0,1.0
2017-11-15,306.01,312.49,301.5,311.3,20.7533333333,5909055,0.0,1.0
2017-11-14,315.0,316.35,306.9,308.7,20.58,5661102,0.0,1.0
2017-11-13,300.13,316.8,299.11,315.4,21.0266666667,7536669,0.0,1.0
2017-11-10,302.5,308.36,301.85,302.99,20.1993333333,4600097,0.0,1.0
2017-11-09,302.5,304.46,296.3,302.99,20.1993333333,5419497,0.0,1.0
2017-11-08,305.5,306.89,301.3001,304.39,20.2926666667,4703127,0.0,1.0
2017-11-07,301.02,306.5,300.03,306.05,20.4033333333,5209573,0.0,1.0
2017-11-06,307.0,307.5,299.01,302.78,20.1853333333,6463227,0.0,1.0
2017-11-03,299.5,306.25,295.13,306.09,20.406,8835157,0.0,1.0
2017-11-02,300.13,308.69,292.63,299.26,19.9506666667,19731322,0.0,1.0
2017-11-01,332.25,332.6089,320.26,321.08,21.4053333333,7028856,0.0,1.0
2017-10-31,320.23,331.95,320.18,331.53,22.102,5532647,0.0,1.0
2017-10-30,319.18,323.78,317.25,320.08,21.3386666667,4236029,0.0,1.0
2017-10-27,319.75,324.59,316.66,320.87,21.3913333333,6942493,0.0,1.0
2017-10-26,327.78,330.23,323.2,326.17,21.7446666667,4980316,0.0,1.0
2017-10-25,336.7,337.5,323.56,325.84,21.7226666667,8547764,0.0,1.0
2017-10-24,338.8,342.8,336.16,337.34,22.4893333333,4463807,0.0,1.0
2017-10-23,349.88,349.95,336.25,337.02,22.468,5715817,0.0,1.0
2017-10-20,352.69,354.55,344.34,345.1,23.0066666667,4888221,0.0,1.0
2017-10-19,355.56,357.1465,348.2,351.81,23.454,5032884,0.0,1.0
2017-10-18,355.97,363.0,354.13,359.65,23.9766666667,4898808,0.0,1.0
2017-10-17,350.91,356.22,350.07,355.75,23.7166666667,3280670,0.0,1.0
2017-10-16,353.76,354.48,347.16,350.6,23.3733333333,5353262,0.0,1.0
2017-10-13,356.98,358.49,353.68,355.57,23.7046666667,3528413,0.0,1.0
2017-10-12,352.95,359.78,352.64,355.68,23.712,4047318,0.0,1.0
2017-10-11,353.89,357.6,351.15,354.6,23.64,4476769,0.0,1.0
2017-10-10,346.8,355.63,345.5305,355.59,23.706,6914972,0.0,1.0
2017-10-09,349.65,351.75,342.67,342.94,22.8626666667,7406324,0.0,1.0
2017-10-06,353.1,360.0992,352.25,356.88,23.792,4171789,0.0,1.0
2017-10-05,356.0,357.435,351.35,355.33,23.6886666667,4102286,0.0,1.0
2017-10-04,351.25,358.62,349.6,355.01,23.6673333333,8120353,0.0,1.0
2017-10-03,335.9,348.55,331.28,348.14,23.2093333333,9981885,0.0,1.0
2017-10-02,342.52,343.7,335.51,341.53,22.7686666667,4901453,0.0,1.0
2017-09-29,341.86,344.68,338.601,341.1,22.74,5062297,0.0,1.0
2017-09-28,339.88,342.75,335.4,339.6,22.64,5279310,0.0,1.0
2017-09-27,349.9,351.489,340.5,340.97,22.7313333333,6010631,0.0,1.0
2017-09-26,350.93,351.24,340.9,345.25,23.0166666667,7126550,0.0,1.0
2017-09-25,353.15,357.469,342.88,344.99,22.9993333333,7542161,0.0,1.0
2017-09-22,366.49,369.8999,350.88,351.09,23.406,8105653,0.0,1.0
2017-09-21,374.9,376.83,364.51,366.48,24.432,4605428,0.0,1.0
2017-09-20,373.0,378.249,371.07,373.91,24.9273333333,4892872,0.0,1.0
2017-09-19,380.0,382.39,373.57,375.1,25.0066666667,6256035,0.0,1.0
2017-09-18,380.25,389.61,377.68,385.0,25.6666666667,7149295,0.0,1.0
2017-09-15,374.51,380.0,372.7,379.81,25.3206666667,5338678,0.0,1.0
2017-09-14,364.33,377.96,362.63,377.64,25.176,7141663,0.0,1.0
2017-09-13,363.82,368.07,359.59,366.23,24.4153333333,4161382,0.0,1.0
2017-09-12,364.49,368.76,360.4,362.75,24.1833333333,5929289,0.0,1.0
2017-09-11,351.35,363.71,350.0,363.69,24.246,7627917,0.0,1.0
2017-09-08,348.99,349.78,342.3,343.4,22.8933333333,3248803,0.0,1.0
2017-09-07,345.98,352.48,343.45,350.61,23.374,4219997,0.0,1.0
2017-09-06,349.5,350.979,341.56,344.53,22.9686666667,4058983,0.0,1.0
2017-09-05,353.8,355.49,345.89,349.59,23.306,3813862,0.0,1.0
2017-09-01,356.12,357.59,353.69,355.4,23.6933333333,3049546,0.0,1.0
2017-08-31,353.55,358.44,352.82,355.9,23.7266666667,4072795,0.0,1.0
2017-08-30,349.67,353.47,347.0,353.18,23.5453333333,3390055,0.0,1.0
2017-08-29,339.48,349.05,338.75,347.36,23.1573333333,4032825,0.0,1.0
2017-08-28,347.28,347.35,339.72,345.66,23.044,3718108,0.0,1.0
2017-08-25,354.24,355.69,347.3,348.05,23.2033333333,3461744,0.0,1.0
2017-08-24,352.52,356.66,349.74,352.93,23.5286666667,4540652,0.0,1.0
2017-08-23,338.99,353.49,338.3041,352.77,23.518,4914201,0.0,1.0
2017-08-22,341.13,342.24,337.3725,341.35,22.7566666667,4288367,0.0,1.0
2017-08-21,345.82,345.82,331.85,337.86,22.524,6458812,0.0,1.0
2017-08-18,352.91,354.0,345.8,347.46,23.164,5335793,0.0,1.0
2017-08-17,361.21,363.3,351.59,351.92,23.4613333333,4969222,0.0,1.0
2017-08-16,363.0,366.5,362.52,362.91,24.194,3328576,0.0,1.0
2017-08-15,365.2,365.49,359.37,362.33,24.1553333333,3048074,0.0,1.0
2017-08-14,364.63,367.66,362.6,363.8,24.2533333333,4461215,0.0,1.0
2017-08-11,356.97,361.26,353.62,357.715,23.8476666667,4318835,0.0,1.0
2017-08-10,361.6,366.6504,354.66,355.4,23.6933333333,7035192,0.0,1.0
2017-08-09,361.0,370.0,358.95,363.53,24.2353333333,6847245,0.0,1.0
2017-08-08,357.53,368.58,357.4,365.22,24.348,7363033,0.0,1.0
2017-08-07,357.35,359.48,352.75,355.17,23.678,6265570,0.0,1.0
2017-08-04,347.0,357.27,343.3,356.91,23.794,9151520,0.0,1.0
2017-08-03,345.33,350.0,343.15,347.09,23.1393333333,13448583,0.0,1.0
2017-08-02,318.94,327.12,311.22,325.89,21.726,9911432,0.0,1.0
2017-08-01,323.0,324.45,316.13,319.57,21.3046666667,8247544,0.0,1.0
2017-07-31,335.5,341.49,321.04,323.47,21.5646666667,8499335,0.0,1.0
2017-07-28,336.89,339.6,332.51,335.07,22.338,4841257,0.0,1.0
2017-07-27,346.0,347.5,326.29,334.46,22.2973333333,8259202,0.0,1.0
2017-07-26,340.36,345.5,338.12,343.85,22.9233333333,4750198,0.0,1.0
2017-07-25,345.0,345.6,334.15,339.6,22.64,6958889,0.0,1.0
2017-07-24,330.24,343.399,330.01,342.52,22.8346666667,8552012,0.0,1.0
2017-07-21,329.46,331.2575,325.8,328.4,21.8933333333,4826383,0.0,1.0
2017-07-20,326.9,330.22,324.2,329.92,21.9946666667,5098707,0.0,1.0
2017-07-19,328.23,331.65,323.2193,325.26,21.684,6300735,0.0,1.0
2017-07-18,317.5,329.13,315.66,328.24,21.8826666667,6326961,0.0,1.0
2017-07-17,325.54,327.1,313.45,319.57,21.3046666667,9784200,0.0,1.0
2017-07-14,323.19,328.42,321.22,327.78,21.852,5590393,0.0,1.0
2017-07-13,330.11,331.6,319.97,323.41,21.5606666667,8540442,0.0,1.0
2017-07-12,330.4,333.1,324.5,329.52,21.968,10297839,0.0,1.0
2017-07-11,316.0,327.28,314.3,327.22,21.8146666667,11400054,0.0,1.0
2017-07-10,312.9,317.94,303.13,316.05,21.07,13702080,0.0,1.0
2017-07-07,313.5,317.0,307.38,313.22,20.8813333333,14053750,0.0,1.0
2017-07-06,317.26,320.7899,306.3,308.83,20.5886666667,19189195,0.0,1.0
2017-07-05,347.2,347.24,326.33,327.09,21.806,16883496,0.0,1.0
2017-07-03,370.24,371.35,351.5,352.62,23.508,6297330,0.0,1.0
2017-06-30,363.71,366.7674,359.6187,361.61,24.1073333333,5759458,0.0,1.0
2017-06-29,370.61,371.0,354.1,360.75,24.05,8180408,0.0,1.0
2017-06-28,366.68,371.74,362.52,371.24,24.7493333333,6245040,0.0,1.0
2017-06-27,376.4,376.4,362.02,362.37,24.158,6884529,0.0,1.0
2017-06-26,386.69,386.95,373.1,377.49,25.166,6575285,0.0,1.0
2017-06-23,382.45,386.99,379.345,383.45,25.5633333333,6176578,0.0,1.0
2017-06-22,377.99,385.0,373.57,382.61,25.5073333333,7485677,0.0,1.0
2017-06-21,374.35,376.99,368.02,376.4,25.0933333333,4900356,0.0,1.0
2017-06-20,376.67,378.88,369.73,372.24,24.816,7396357,0.0,1.0
2017-06-19,375.0,376.7,367.8,369.8,24.6533333333,6392331,0.0,1.0
2017-06-16,377.975,378.01,370.1,371.4,24.76,6259666,0.0,1.0
2017-06-15,372.5,375.46,366.49,375.34,25.0226666667,10371559,0.0,1.0
2017-06-14,381.085,384.25,376.31,380.66,25.3773333333,12731997,0.0,1.0
2017-06-13,367.62,376.0,366.61,375.95,25.0633333333,11693404,0.0,1.0
2017-06-12,357.99,364.5,350.62,359.01,23.934,10476833,0.0,1.0
2017-06-09,374.42,376.87,354.8,357.32,23.8213333333,17160231,0.0,1.0
2017-06-08,363.75,371.9,360.22,370.0,24.6666666667,8975028,0.0,1.0
2017-06-07,356.34,360.5,355.14,359.65,23.9766666667,9287888,0.0,1.0
2017-06-06,344.7,359.4929,339.97,352.85,23.5233333333,10951473,0.0,1.0
2017-06-05,338.5,348.44,334.21,347.32,23.1546666667,6737855,0.0,1.0
2017-06-02,339.77,342.88,335.93,339.85,22.6566666667,5570256,0.0,1.0
2017-06-01,344.0,344.88,337.29,340.37,22.6913333333,7580447,0.0,1.0
2017-05-31,337.69,342.89,335.16,341.01,22.734,9863176,0.0,1.0
2017-05-30,326.0,336.28,325.76,335.1,22.34,7663064,0.0,1.0
2017-05-26,317.28,325.49,316.31,325.14,21.676,7705715,0.0,1.0
2017-05-25,311.02,316.97,307.81,316.83,21.122,4819412,0.0,1.0
2017-05-24,306.51,311.0,305.4,310.22,20.6813333333,5016931,0.0,1.0
2017-05-23,310.46,310.73,303.48,303.86,20.2573333333,4304658,0.0,1.0
2017-05-22,312.8,314.37,306.8,310.35,20.69,4279615,0.0,1.0
2017-05-19,315.5,316.5,310.2,310.83,20.722,4639506,0.0,1.0
2017-05-18,307.0,313.94,305.31,313.06,20.8706666667,5590416,0.0,1.0
2017-05-17,314.39,314.63,305.5,306.11,20.4073333333,6675795,0.0,1.0
2017-05-16,317.59,320.06,315.14,317.01,21.134,4121619,0.0,1.0
2017-05-15,318.38,320.2,312.53,315.88,21.0586666667,7568594,0.0,1.0
2017-05-12,325.48,327.0,321.53,324.81,21.654,4114166,0.0,1.0
2017-05-11,323.4,326.0,319.6,323.1,21.54,4693235,0.0,1.0
2017-05-10,321.56,325.5,318.12,325.22,21.6813333333,5681214,0.0,1.0
2017-05-09,309.38,321.99,309.1,321.26,21.4173333333,9596356,0.0,1.0
2017-05-08,310.9,313.79,305.82,307.19,20.4793333333,6981229,0.0,1.0
2017-05-05,298.0,308.55,296.8,308.35,20.5566666667,8084153,0.0,1.0
2017-05-04,307.435,307.77,290.7601,295.46,19.6973333333,14039582,0.0,1.0
